MISSION,SETNO,MISSIONSET,SDATE,TIME,TYPE,BOTTOM_TEMPERATURE,BOTTOM_SALINITY,year,month,slat.dd,slon.dd,elat.dd,elon.dd,mid.lon,mid.lat,SPEC,WEIGHT_UNITS,std.WGT,std.No
NED2000431,125,NED2000431_125,2000-07-28 16:12,1612,1,9.28,34.564,2000,7,44.68983333,-62.06866667,44.6775,-62.10433333,-62.0865,44.68366667,NA,NA,NA,NA
NED2000431,2,NED2000431_2,2000-07-17 21:36,2136,1,9.17,34.546,2000,7,44.59583333,-62.33766667,44.61083333,-62.3015,-62.31958333,44.60333333,NA,NA,NA,NA
NED2000431,3,NED2000431_3,2000-07-18 00:07,7,1,9.95,34.851,2000,7,44.47733333,-61.88033333,44.44816667,-61.8815,-61.88091667,44.46275,NA,NA,NA,NA
NED2000431,4,NED2000431_4,2000-07-18 03:26,326,1,9.41,34.616,2000,7,44.358,-61.34583333,44.337,-61.31883333,-61.33233333,44.3475,NA,NA,NA,NA
NED2000431,5,NED2000431_5,2000-07-18 05:07,507,1,6.21,33.271,2000,7,44.35866667,-61.26916667,44.3345,-61.245,-61.25708333,44.34658333,NA,NA,NA,NA
NED2000431,6,NED2000431_6,2000-07-18 07:00,700,1,5.92,32.643,2000,7,44.30983333,-61.02883333,44.28016667,-61.02333333,-61.02608333,44.295,6600,Grams,5.056629834,11.60220994
NED2000431,7,NED2000431_7,2000-07-18 08:48,848,1,4.98,33.013,2000,7,44.29016667,-60.96183333,44.26066667,-60.95983333,-60.96083333,44.27541667,6600,Grams,14.16436464,36.74033149
NED2000431,8,NED2000431_8,2000-07-18 11:13,1113,1,7.26,32.091,2000,7,43.9155,-61.0815,43.88516667,-61.08933333,-61.08541667,43.90033333,NA,NA,NA,NA
NED2000431,9,NED2000431_9,2000-07-18 14:30,1430,1,9.53,31.765,2000,7,43.91966667,-60.84466667,43.93183333,-60.88216667,-60.86341667,43.92575,6600,Grams,1.048022599,3.95480226
NED2000431,10,NED2000431_10,2000-07-18 16:54,1654,1,8.04,31.874,2000,7,43.911,-60.947,43.88166667,-60.94866667,-60.94783333,43.89633333,6600,Grams,10.02,25
NED2000431,11,NED2000431_11,2000-07-18 20:47,2047,1,7.82,31.993,2000,7,43.7485,-61.18366667,43.72,-61.1745,-61.17908333,43.73425,6600,Grams,0.875,2.982954545
NED2000431,12,NED2000431_12,2000-07-18 23:13,2313,1,4.68,32.286,2000,7,43.538,-61.15016667,43.51066667,-61.13916667,-61.14466667,43.52433333,6600,Grams,1.566860465,3.052325581
NED2000431,13,NED2000431_13,2000-07-19 01:24,124,1,4.36,32.5,2000,7,43.54883333,-61.08083333,43.5775,-61.07083333,-61.07583333,43.56316667,6600,Grams,0.661221591,1.988636364
NED2000431,14,NED2000431_14,2000-07-19 04:02,402,1,5.35,32.18,2000,7,43.61733333,-60.86666667,43.58916667,-60.9585,-60.91258333,43.60325,NA,NA,NA,NA
NED2000431,15,NED2000431_15,2000-07-19 06:11,611,1,3.31,32.559,2000,7,43.47883333,-60.748,43.47733333,-60.707,-60.7275,43.47808333,6600,Grams,1.468055556,3.888888889
NED2000431,16,NED2000431_16,2000-07-19 07:50,750,1,5.19,32.216,2000,7,43.66416667,-60.63083333,43.69133333,-60.61716667,-60.624,43.67775,6600,Grams,0.02,1
NED2000431,96,NED2000431_96,2000-07-26 07:45,745,1,2.74,33.177,2000,7,45.298,-60.3285,45.32333333,-60.32766667,-60.32808333,45.31066667,NA,NA,NA,NA
NED2000431,97,NED2000431_97,2000-07-26 10:07,1007,1,2.45,31.86,2000,7,45.10233333,-60.42083333,45.07566667,-60.4425,-60.43166667,45.089,NA,NA,NA,NA
NED2000431,98,NED2000431_98,2000-07-26 12:40,1240,1,3.5,32.752,2000,7,44.77866667,-60.34516667,44.75233333,-60.33466667,-60.33991667,44.7655,NA,NA,NA,NA
NED2000431,99,NED2000431_99,2000-07-26 14:31,1431,1,4.76,32.018,2000,7,44.65883333,-60.41083333,44.62966667,-60.4135,-60.41216667,44.64425,6600,Grams,19.17,0
NED2000431,100,NED2000431_100,2000-07-26 15:37,1537,1,NA,NA,2000,7,44.6155,-60.40366667,44.60266667,-60.36533333,-60.3845,44.60908333,6600,Grams,13.73603352,0
NED2000431,101,NED2000431_101,2000-07-26 16:55,1655,1,3.81,32.987,2000,7,44.558,-60.18083333,44.54866667,-60.14033333,-60.16058333,44.55333333,6600,Grams,0.315972222,0.972222222
NED2000431,102,NED2000431_102,2000-07-26 19:20,1920,1,3.32,32.733,2000,7,44.60933333,-59.7685,44.593,-59.732,-59.75025,44.60116667,6600,Grams,0.198648649,0.945945946
NED2000431,103,NED2000431_103,2000-07-26 21:22,2122,1,5.84,34.089,2000,7,44.39516667,-59.82133333,44.3695,-59.84566667,-59.8335,44.38233333,6600,Grams,0.475134409,0.940860215
NED2000431,104,NED2000431_104,2000-07-26 23:44,2344,1,5.89,34.425,2000,7,44.35666667,-59.53333333,44.3555,-59.493,-59.51316667,44.35608333,NA,NA,NA,NA
NED2000431,105,NED2000431_105,2000-07-27 03:14,314,1,4.27,32.343,2000,7,44.10166667,-59.71616667,44.082,-59.7445,-59.73033333,44.09183333,6600,Grams,574.2779412,0
NED2000431,106,NED2000431_106,2000-07-27 05:21,521,1,3.99,32.416,2000,7,44.10066667,-60.01933333,44.10533333,-60.061,-60.04016667,44.103,6600,Grams,11.11820652,30.43478261
NED2000431,107,NED2000431_107,2000-07-27 07:10,710,1,4.08,33.004,2000,7,44.24883333,-60.1855,44.27916667,-60.18583333,-60.18566667,44.264,NA,NA,NA,NA
NED2000431,108,NED2000431_108,2000-07-27 08:37,837,1,4.95,33.455,2000,7,44.24383333,-60.0835,44.26466667,-60.05466667,-60.06908333,44.25425,NA,NA,NA,NA
NED2000431,109,NED2000431_109,2000-07-27 10:00,1000,1,4.76,33.373,2000,7,44.3365,-60.0945,44.36283333,-60.11616667,-60.10533333,44.34966667,NA,NA,NA,NA
NED2000431,110,NED2000431_110,2000-07-27 11:48,1148,1,5.62,31.954,2000,7,44.3865,-60.3255,44.39066667,-60.36516667,-60.34533333,44.38858333,6600,Grams,0.427325581,1.01744186
NED2000431,111,NED2000431_111,2000-07-27 13:36,1336,1,3.77,32.836,2000,7,44.24516667,-60.38066667,44.2235,-60.409,-60.39483333,44.23433333,NA,NA,NA,NA
NED2000431,95,NED2000431_95,2000-07-26 05:27,527,1,2.61,32.091,2000,7,45.11516667,-60.07983333,45.14,-60.104,-60.09191667,45.12758333,NA,NA,NA,NA
NED2000431,79,NED2000431_79,2000-07-24 23:00,2300,1,3.76,31.435,2000,7,46.37233333,-59.9,46.35483333,-59.92916667,-59.91458333,46.36358333,6600,Grams,11.65217391,0
NED2000431,80,NED2000431_80,2000-07-25 00:29,29,1,6.26,31.027,2000,7,46.274,-59.94083333,46.26633333,-59.91483333,-59.92783333,46.27016667,NA,NA,NA,NA
NED2000431,81,NED2000431_81,2000-07-25 02:02,202,1,3.88,31.394,2000,7,46.248,-59.81483333,46.23766667,-59.77683333,-59.79583333,46.24283333,6600,Grams,5.116176471,13.38235294
NED2000431,82,NED2000431_82,2000-07-25 04:01,401,1,2.02,32.854,2000,7,46.3045,-59.52533333,46.308,-59.48383333,-59.50458333,46.30625,6600,Grams,2.138888889,0
NED2000431,83,NED2000431_83,2000-07-25 05:47,547,1,2.67,33.269,2000,7,46.2885,-59.307,46.28516667,-59.2645,-59.28575,46.28683333,6600,Grams,0.122206704,0.977653631
NED2000431,84,NED2000431_84,2000-07-25 07:38,738,1,2.72,33.282,2000,7,46.18866667,-59.0725,46.16483333,-59.04483333,-59.05866667,46.17675,NA,NA,NA,NA
NED2000431,85,NED2000431_85,2000-07-25 09:02,902,1,1.85,32.539,2000,7,46.1025,-59.07766667,46.07333333,-59.0595,-59.06858333,46.08791667,6600,Grams,0.330452128,1.861702128
NED2000431,86,NED2000431_86,2000-07-25 10:14,1014,1,2.63,33.225,2000,7,46.04616667,-59.00616667,46.0325,-59.025,-59.01558333,46.03933333,6600,Grams,0.608695652,3.043478261
NED2000431,87,NED2000431_87,2000-07-25 11:49,1149,1,4.1,33.795,2000,7,45.88316667,-58.98716667,45.85433333,-58.9775,-58.98233333,45.86875,NA,NA,NA,NA
NED2000431,88,NED2000431_88,2000-07-25 13:32,1332,1,4.92,33.93,2000,7,45.76866667,-58.92683333,45.7435,-58.9495,-58.93816667,45.75608333,NA,NA,NA,NA
NED2000431,89,NED2000431_89,2000-07-25 15:07,1507,1,4.94,33.93,2000,7,45.72166667,-58.95866667,45.70183333,-58.99116667,-58.97491667,45.71175,NA,NA,NA,NA
NED2000431,90,NED2000431_90,2000-07-25 17:46,1746,1,3.37,33.461,2000,7,45.73033333,-59.34283333,45.73583333,-59.38433333,-59.36358333,45.73308333,NA,NA,NA,NA
NED2000431,91,NED2000431_91,2000-07-25 20:34,2034,1,2.56,32.286,2000,7,45.475,-59.203,45.451,-59.22733333,-59.21516667,45.463,NA,NA,NA,NA
NED2000431,94,NED2000431_94,2000-07-26 03:33,333,1,2.74,33.117,2000,7,45.08116667,-59.87433333,45.10883333,-59.88933333,-59.88183333,45.095,NA,NA,NA,NA
NED2000431,66,NED2000431_66,2000-07-23 17:12,1712,1,4.81,33.908,2000,7,45.673,-58.80766667,45.68883333,-58.77283333,-58.79025,45.68091667,6600,Grams,0.041666667,1.041666667
NED2000431,67,NED2000431_67,2000-07-23 19:48,1948,1,3.9,33.634,2000,7,45.73266667,-58.402,45.75366667,-58.386,-58.394,45.74316667,NA,NA,NA,NA
NED2000431,68,NED2000431_68,2000-07-23 22:26,2226,1,5.27,34.795,2000,7,46.017,-58.34566667,46.0395,-58.37433333,-58.36,46.02825,NA,NA,NA,NA
NED2000431,70,NED2000431_70,2000-07-24 03:53,353,1,5.27,34.791,2000,7,46.357,-58.82766667,46.38066667,-58.85083333,-58.83925,46.36883333,NA,NA,NA,NA
NED2000431,112,NED2000431_112,2000-07-27 15:18,1518,1,3.81,32.633,2000,7,44.1205,-60.41033333,44.1265,-60.44916667,-60.42975,44.1235,6600,Grams,0.296783626,2.046783626
NED2000431,113,NED2000431_113,2000-07-27 16:43,1643,1,4.11,32.962,2000,7,44.139,-60.547,44.15,-60.58733333,-60.56716667,44.1445,NA,NA,NA,NA
NED2000431,114,NED2000431_114,2000-07-27 18:24,1824,1,11.12,31.777,2000,7,44.147,-60.74466667,44.17016667,-60.769,-60.75683333,44.15858333,NA,NA,NA,NA
NED2000431,115,NED2000431_115,2000-07-27 20:38,2038,1,5.78,31.946,2000,7,44.41183333,-60.59433333,44.43883333,-60.57766667,-60.586,44.42533333,6600,Grams,1.233848315,3.93258427
NED2000431,116,NED2000431_116,2000-07-27 21:55,2155,1,4.18,32.157,2000,7,44.435,-60.68166667,44.4355,-60.723,-60.70233333,44.43525,NA,NA,NA,NA
NED2000431,117,NED2000431_117,2000-07-27 23:15,2315,1,3.54,32.196,2000,7,44.497,-60.79483333,44.52433333,-60.8145,-60.80466667,44.51066667,6600,Grams,0.225806452,0.940860215
NED2000426,99,NED2000426_99,2000-07-15 01:05,105,1,6.21,32.097,2000,7,43.76733333,-61.55483333,43.7375,-61.55683333,-61.55583333,43.75241667,6600,Grams,238.3559322,0
NED2000426,100,NED2000426_100,2000-07-15 02:21,221,1,5.39,32.534,2000,7,43.7715,-61.60216667,43.79666667,-61.62233333,-61.61225,43.78408333,6600,Grams,11.71,0
NED2000426,101,NED2000426_101,2000-07-15 04:39,439,1,5.26,32.9,2000,7,43.78,-61.776,43.76766667,-61.813,-61.7945,43.77383333,NA,NA,NA,NA
NED2000426,102,NED2000426_102,2000-07-15 07:18,718,1,9.81,34.754,2000,7,44.07416667,-62.1535,44.1035,-62.15016667,-62.15183333,44.08883333,NA,NA,NA,NA
NED2000426,98,NED2000426_98,2000-07-14 23:10,2310,1,5.04,32.261,2000,7,43.59366667,-61.58933333,43.606,-61.552,-61.57066667,43.59983333,6600,Grams,12.30801105,0
NED2000426,83,NED2000426_83,2000-07-13 09:54,954,1,5.64,32.975,2000,7,43.49583333,-64.62016667,43.48033333,-64.585,-64.60258333,43.48808333,NA,NA,NA,NA
NED2000426,84,NED2000426_84,2000-07-13 12:09,1209,1,9.19,34.554,2000,7,43.67366667,-64.39916667,43.6995,-64.38083333,-64.39,43.68658333,NA,NA,NA,NA
NED2000426,86,NED2000426_86,2000-07-13 17:44,1744,1,9.49,34.651,2000,7,44.05933333,-63.79266667,44.07233333,-63.7585,-63.77558333,44.06583333,NA,NA,NA,NA
NED2000426,87,NED2000426_87,2000-07-13 19:26,1926,1,9.91,35.001,2000,7,43.97483333,-63.49483333,43.9575,-63.46166667,-63.47825,43.96616667,NA,NA,NA,NA
NED2000426,88,NED2000426_88,2000-07-13 22:06,2206,1,9.8,34.995,2000,7,43.66666667,-63.54316667,43.63733333,-63.55166667,-63.54741667,43.652,NA,NA,NA,NA
NED2000426,89,NED2000426_89,2000-07-13 23:51,2351,1,9.98,34.82,2000,7,43.63566667,-63.41833333,43.62466667,-63.37983333,-63.39908333,43.63016667,NA,NA,NA,NA
NED2000426,90,NED2000426_90,2000-07-14 06:55,655,1,10.15,34.784,2000,7,43.07516667,-62.08166667,43.06383333,-62.04383333,-62.06275,43.0695,NA,NA,NA,NA
NED2000426,91,NED2000426_91,2000-07-14 08:22,822,1,10.97,35.189,2000,7,43.022,-61.96733333,43.01766667,-61.928,-61.94766667,43.01983333,NA,NA,NA,NA
NED2000426,92,NED2000426_92,2000-07-14 11:26,1126,1,5.76,34.903,2000,7,42.9945,-61.63066667,43.00383333,-61.59166667,-61.61116667,42.99916667,NA,NA,NA,NA
NED2000426,93,NED2000426_93,2000-07-14 13:24,1324,1,11.14,35.328,2000,7,43.0855,-61.55166667,43.107,-61.52416667,-61.53791667,43.09625,NA,NA,NA,NA
NED2000426,94,NED2000426_94,2000-07-14 15:50,1550,1,7.21,33.902,2000,7,43.21816667,-61.39083333,43.24016667,-61.36266667,-61.37675,43.22916667,NA,NA,NA,NA
NED2000426,95,NED2000426_95,2000-07-14 17:23,1723,1,4.68,32.972,2000,7,43.26166667,-61.44733333,43.26566667,-61.48716667,-61.46725,43.26366667,NA,NA,NA,NA
NED2000426,96,NED2000426_96,2000-07-14 19:43,1943,1,5.05,32.669,2000,7,43.49766667,-61.6615,43.5225,-61.68333333,-61.67241667,43.51008333,NA,NA,NA,NA
NED2000426,97,NED2000426_97,2000-07-14 21:10,2110,1,5.14,32.845,2000,7,43.5365,-61.80316667,43.557,-61.8345,-61.81883333,43.54675,NA,NA,NA,NA
NED2000426,82,NED2000426_82,2000-07-13 08:22,822,1,5.37,32.794,2000,7,43.44433333,-64.77966667,43.47116667,-64.76316667,-64.77141667,43.45775,NA,NA,NA,NA
NED2000426,68,NED2000426_68,2000-07-11 20:45,2045,1,7.71,33.784,2000,7,44.36783333,-66.99583333,44.35716667,-67.03566667,-67.01575,44.3625,NA,NA,NA,NA
NED2000426,70,NED2000426_70,2000-07-12 01:06,106,1,8.19,33.511,2000,7,44.015,-66.724,44.034,-66.738,-66.731,44.0245,NA,NA,NA,NA
NED2000426,71,NED2000426_71,2000-07-12 03:22,322,1,7.47,33.878,2000,7,43.73833333,-67.01416667,43.71266667,-67.03333333,-67.02375,43.7255,NA,NA,NA,NA
NED2000426,72,NED2000426_72,2000-07-12 07:31,731,1,8.29,33.956,2000,7,43.25233333,-66.7485,43.2235,-66.7565,-66.7525,43.23791667,NA,NA,NA,NA
NED2000426,73,NED2000426_73,2000-07-12 10:34,1034,1,9.45,34.76,2000,7,42.90533333,-66.7165,42.88,-66.69516667,-66.70583333,42.89266667,NA,NA,NA,NA
NED2000426,74,NED2000426_74,2000-07-12 12:53,1253,1,10.18,34.911,2000,7,42.72033333,-66.76716667,42.70616667,-66.731,-66.74908333,42.71325,NA,NA,NA,NA
NED2000426,75,NED2000426_75,2000-07-12 14:33,1433,1,10.03,35.014,2000,7,42.65316667,-66.61683333,42.62916667,-66.59183333,-66.60433333,42.64116667,NA,NA,NA,NA
NED2000426,76,NED2000426_76,2000-07-12 17:59,1759,1,9.18,33.013,2000,7,42.762,-66.07283333,42.74533333,-66.0385,-66.05566667,42.75366667,NA,NA,NA,NA
NED2000426,77,NED2000426_77,2000-07-12 19:34,1934,1,8.96,33.145,2000,7,42.78266667,-65.92133333,42.813,-65.91466667,-65.918,42.79783333,NA,NA,NA,NA
NED2000426,80,NED2000426_80,2000-07-13 03:27,327,1,5.75,33,2000,7,43.265,-65.34016667,43.24383333,-65.36666667,-65.35341667,43.25441667,NA,NA,NA,NA
NED2000426,81,NED2000426_81,2000-07-13 06:18,618,1,7.04,33.61,2000,7,43.38266667,-65.04466667,43.40083333,-65.01183333,-65.02825,43.39175,NA,NA,NA,NA
NED2000426,67,NED2000426_67,2000-07-11 15:56,1556,1,7.57,32.865,2000,7,44.865,-66.6565,44.83933333,-66.63633333,-66.64641667,44.85216667,NA,NA,NA,NA
NED2000426,52,NED2000426_52,2000-07-10 05:16,516,1,9.47,32.506,2000,7,43.97766667,-66.41266667,43.95516667,-66.438,-66.42533333,43.96641667,NA,NA,NA,NA
NED2000426,53,NED2000426_53,2000-07-10 07:08,708,1,9.13,32.799,2000,7,44.113,-66.5745,44.14316667,-66.57033333,-66.57241667,44.12808333,NA,NA,NA,NA
NED2000426,54,NED2000426_54,2000-07-10 09:15,915,1,7.74,33.757,2000,7,44.2715,-66.8075,44.29966667,-66.7935,-66.8005,44.28558333,NA,NA,NA,NA
NED2000426,55,NED2000426_55,2000-07-10 11:33,1133,1,7.88,33.388,2000,7,44.319,-66.58516667,44.33166667,-66.54816667,-66.56666667,44.32533333,NA,NA,NA,NA
NED2000426,56,NED2000426_56,2000-07-10 14:08,1408,1,NA,NA,2000,7,44.34666667,-66.48216667,44.3745,-66.48716667,-66.48466667,44.36058333,NA,NA,NA,NA
NED2000426,57,NED2000426_57,2000-07-10 16:32,1632,1,9.32,32.536,2000,7,44.57233333,-66.0865,44.59383333,-66.05733333,-66.07191667,44.58308333,NA,NA,NA,NA
NED2000426,58,NED2000426_58,2000-07-10 19:06,1906,1,8.01,32.693,2000,7,44.9005,-66.167,44.87516667,-66.13716667,-66.15208333,44.88783333,NA,NA,NA,NA
NED2000426,59,NED2000426_59,2000-07-10 21:51,2151,1,9.39,32.341,2000,7,44.7845,-65.74766667,44.806,-65.7555,-65.75158333,44.79525,NA,NA,NA,NA
NED2000426,60,NED2000426_60,2000-07-10 23:39,2339,1,9.75,32.25,2000,7,44.92816667,-65.66433333,44.95633333,-65.65583333,-65.66008333,44.94225,NA,NA,NA,NA
NED2000426,61,NED2000426_61,2000-07-11 02:38,238,1,9.91,32.062,2000,7,45.06583333,-65.46983333,45.054,-65.50783333,-65.48883333,45.05991667,NA,NA,NA,NA
NED2000426,62,NED2000426_62,2000-07-11 05:07,507,1,10.56,31.662,2000,7,45.1955,-65.46933333,45.17783333,-65.50216667,-65.48575,45.18666667,NA,NA,NA,NA
NED2000426,63,NED2000426_63,2000-07-11 07:57,757,1,9.55,32.172,2000,7,45.08816667,-65.65716667,45.06,-65.6675,-65.66233333,45.07408333,NA,NA,NA,NA
NED2000426,64,NED2000426_64,2000-07-11 10:06,1006,1,8.66,32.27,2000,7,45.08683333,-66.0605,45.08083333,-66.10333333,-66.08191667,45.08383333,NA,NA,NA,NA
NED2000426,65,NED2000426_65,2000-07-11 12:11,1211,1,8.14,32.425,2000,7,44.98633333,-66.40133333,44.9715,-66.43716667,-66.41925,44.97891667,NA,NA,NA,NA
NED2000426,66,NED2000426_66,2000-07-11 14:02,1402,1,8.74,31.907,2000,7,45.02783333,-66.63216667,45.04116667,-66.66816667,-66.65016667,45.0345,NA,NA,NA,NA
NED2000426,51,NED2000426_51,2000-07-10 00:26,26,1,7.85,34.069,2000,7,43.84083333,-67.33733333,43.87033333,-67.33616667,-67.33675,43.85558333,NA,NA,NA,NA
NED2000426,36,NED2000426_36,2000-07-08 10:09,1009,1,7.37,32.979,2000,7,42.50533333,-65.44766667,42.49266667,-65.4105,-65.42908333,42.499,NA,NA,NA,NA
NED2000426,37,NED2000426_37,2000-07-08 11:29,1129,1,7.28,32.957,2000,7,42.45016667,-65.4565,42.42216667,-65.47233333,-65.46441667,42.43616667,NA,NA,NA,NA
NED2000426,38,NED2000426_38,2000-07-08 12:58,1258,1,7.79,33.705,2000,7,42.39016667,-65.42466667,42.36566667,-65.4015,-65.41308333,42.37791667,NA,NA,NA,NA
NED2000426,39,NED2000426_39,2000-07-08 15:28,1528,1,9.92,34.534,2000,7,42.242,-65.616,42.26566667,-65.64183333,-65.62891667,42.25383333,NA,NA,NA,NA
NED2000426,40,NED2000426_40,2000-07-08 17:13,1713,1,7.87,35.1,2000,7,42.254,-65.73533333,42.271,-65.76866667,-65.752,42.2625,NA,NA,NA,NA
NED2000426,41,NED2000426_41,2000-07-08 19:31,1931,1,9.87,35.123,2000,7,42.4105,-65.946,42.43116667,-65.975,-65.9605,42.42083333,NA,NA,NA,NA
NED2000426,42,NED2000426_42,2000-07-08 21:31,2131,1,7.66,32.867,2000,7,42.59483333,-65.97583333,42.62366667,-65.98266667,-65.97925,42.60925,NA,NA,NA,NA
NED2000426,43,NED2000426_43,2000-07-08 23:13,2313,1,8.87,32.829,2000,7,42.66566667,-66.1055,42.64766667,-66.13833333,-66.12191667,42.65666667,NA,NA,NA,NA
NED2000426,44,NED2000426_44,2000-07-09 01:52,152,1,9.27,34.351,2000,7,42.65983333,-66.37583333,42.67666667,-66.4095,-66.39266667,42.66825,NA,NA,NA,NA
NED2000426,45,NED2000426_45,2000-07-09 05:08,508,1,9.09,35.149,2000,7,42.48133333,-66.38316667,42.48683333,-66.42333333,-66.40325,42.48408333,NA,NA,NA,NA
NED2000426,47,NED2000426_47,2000-07-09 10:49,1049,1,8.9,35.125,2000,7,42.37316667,-67.203,42.3695,-67.24266667,-67.22283333,42.37133333,NA,NA,NA,NA
NED2000426,48,NED2000426_48,2000-07-09 14:49,1449,1,9.74,34.87,2000,7,42.735,-66.95083333,42.76466667,-66.96116667,-66.956,42.74983333,NA,NA,NA,NA
NED2000426,49,NED2000426_49,2000-07-09 18:13,1813,1,8.7,34.626,2000,7,43.15316667,-67.41266667,43.17916667,-67.436,-67.42433333,43.16616667,NA,NA,NA,NA
NED2000426,50,NED2000426_50,2000-07-09 21:29,2129,1,8.02,34.168,2000,7,43.60033333,-67.38633333,43.6285,-67.3775,-67.38191667,43.61441667,NA,NA,NA,NA
NED2000426,35,NED2000426_35,2000-07-08 08:23,823,1,7.84,33.44,2000,7,42.5715,-65.65983333,42.54383333,-65.674,-65.66691667,42.55766667,NA,NA,NA,NA
NED2000426,19,NED2000426_19,2000-07-06 19:27,1927,1,5.28,32.808,2000,7,43.15216667,-63.92533333,43.14133333,-63.96433333,-63.94483333,43.14675,NA,NA,NA,NA
NED2000426,20,NED2000426_20,2000-07-06 20:51,2051,1,5.36,32.844,2000,7,43.14416667,-64.00766667,43.15183333,-64.04666667,-64.02716667,43.148,NA,NA,NA,NA
NED2000426,21,NED2000426_21,2000-07-07 00:35,35,1,6.11,32.768,2000,7,43.0265,-64.75516667,43.02283333,-64.797,-64.77608333,43.02466667,NA,NA,NA,NA
NED2000426,22,NED2000426_22,2000-07-07 02:33,233,1,7.08,33.675,2000,7,43.171,-64.95333333,43.20116667,-64.94866667,-64.951,43.18608333,NA,NA,NA,NA
NED2000426,23,NED2000426_23,2000-07-07 05:28,528,1,7.09,33.676,2000,7,43.19883333,-65.10166667,43.17683333,-65.12866667,-65.11516667,43.18783333,NA,NA,NA,NA
NED2000426,24,NED2000426_24,2000-07-07 07:57,757,1,6.21,32.753,2000,7,42.96483333,-64.91733333,42.93666667,-64.91,-64.91366667,42.95075,NA,NA,NA,NA
NED2000426,25,NED2000426_25,2000-07-07 10:09,1009,1,5.92,33.019,2000,7,42.70083333,-64.86033333,42.6715,-64.85283333,-64.85658333,42.68616667,NA,NA,NA,NA
NED2000426,26,NED2000426_26,2000-07-07 11:27,1127,1,6.54,33.326,2000,7,42.62716667,-64.86283333,42.599,-64.8585,-64.86066667,42.61308333,NA,NA,NA,NA
NED2000426,27,NED2000426_27,2000-07-07 13:56,1356,1,8.11,35.109,2000,7,42.52766667,-64.5675,42.541,-64.53316667,-64.55033333,42.53433333,NA,NA,NA,NA
NED2000426,28,NED2000426_28,2000-07-07 15:45,1545,1,5.17,34.971,2000,7,42.49733333,-64.61666667,42.48383333,-64.65216667,-64.63441667,42.49058333,NA,NA,NA,NA
NED2000426,29,NED2000426_29,2000-07-07 18:34,1834,1,7.31,35.055,2000,7,42.38366667,-64.92416667,42.36983333,-64.96033333,-64.94225,42.37675,NA,NA,NA,NA
NED2000426,30,NED2000426_30,2000-07-07 21:05,2105,1,7.53,33.733,2000,7,42.4455,-65.137,42.458,-65.17383333,-65.15541667,42.45175,NA,NA,NA,NA
